0.5263271873528568,10.1016_s0001-2092(07)62691-x,10.1007_bf01741224
0.7338251969859733,10.1016_s0887-7963(11)00071-x,10.1016_0028-2243(74)90007-0
0.6248275308977317,10.1109_isre.1993.324849,10.1007_s003820050222
0.5167167662705713,10.1007_978-3-642-40415-3_3,10.1016_j.neuro.2012.08.013
0.7047052907370628,10.1016_j.ijpsycho.2014.08.870,10.1016_0026-2714(78)90377-3
0.35598011647394917,10.1002_bs.3830030124,10.1111_j.1478-9299.2007.00137_6.x
0.5944539949879366,10.1007_s12525-014-0171-9,10.1016_0026-2714(88)90171-0
0.7754781934860886,10.1007_s12525-014-0171-9,10.2165_00128413-200414190-00023
0.651612429761638,10.1016_S0140-6736(01)34119-3,10.1111_j.1474-919x.1963.tb01594.x
0.7392535407567549,10.1016_0028-3908(78)90063-1,10.2165_00128413-200112960-00003
0.5563301017713548,10.1109_isre.1993.324849,10.1176_ajp.155.4.457
0.5571289842493841,10.1021_ja955362z,10.1038_nchembio.648
0.773830124754794,10.1016_S0889-8553(07)00051-9,10.1016_s0737-6782(01)00087-x
0.8450130402347156,10.1007_s12663-011-0265-2,10.1017_S0034670500036494
0.6175956046976678,10.1007_s12525-014-0171-9,10.1016_0026-2714(73)90006-1
0.6854035086492225,10.2307_40654695,10.1080_00029157.1998.10404189
0.7584382614238738,10.1017_S0022215114001753,10.1001_archderm.1970.04000030117031
0.5273785001241902,10.1001_archderm.138.3.416,10.1111_j.1475-1305.1989.tb00711.x
0.5086917619697152,10.1038_mp.2008.91,10.1016_j.bpj.2012.11.2302
0.5774512852365588,10.1111_j.1471-4159.1991.tb02565.x,10.1016_s0892-6875(97)00007-1
0.6361751565328718,10.1021_ja955362z,10.1016_0026-2714(77)90206-2
0.6338379336734591,10.2165_00023210-199707010-00002,10.1007_978-3-642-25200-6_16
0.6911947346337363,10.3168_jds.S0022-0302(73)85286-5,10.1109_CIBEC.2012.6473292
0.7448923294396754,10.1016_0029-5493(82)90124-8,10.1016_0026-2714(65)90091-0
0.7550766770827394,10.2165_00023210-199707010-00002,10.2165_00128413-200012530-00010
0.6356561769498021,10.1080_08957959008246058,10.1016_j.bpj.2012.11.2735
0.8698180061040384,10.2307_20173168,10.1109_itnw.1999.814355
0.48064636838723357,10.1080_0889311X.2012.695356,10.1016_0360-3016(92)90012-7
0.6207710131537213,10.1079_ECP20032,10.1016_0361-9230(90)90124-I
0.5218168139279941,10.1016_S0749-8063(98)70129-X,10.3141_1676-03
0.5815091524694727,10.1016_0370-2693(95)00826-7,10.1080_08997760902900254
0.5980408987371894,10.1016_s0889-9746(02)00156-1,10.1093_ndt_gfr078
0.41004255216983193,10.1109_iv.2007.135,10.2307_494272
0.7885226593375483,10.1186_1743-8454-4-S1-S4,10.1017_S0031819106316002
0.6822710546270884,10.1016_j.ijrobp.2007.07.1218,10.1016_S0002-9394(42)91336-9
0.565476052770036,10.1016_S0140-6736(01)34119-3,10.1016_j.neucom.2014.09.028
0.52243626886302,10.1016_S0749-8063(98)70129-X,10.1038_mp.2013.26
0.5135533480923749,10.1007_978-3-642-27758-0_1503-2,10.1021_jm020026w
0.6431040684791173,10.1007_978-3-642-27728-3_120-1,10.1109_ivs.2004.1336474
0.7697124080671252,10.1080_08957959008246058,10.1016_s0893-133x(96)00052-8
0.603232197513765,10.1109_isre.1993.324849,10.3171_2014.6.PEDS13651
0.5313393193607373,10.1074_mcp.M800448-MCP200,10.1016_s0001-6918(97)00008-5
0.7642738854856843,10.1017_S0032247400028436,10.1016_s0002-8703(43)90418-1
0.5991115379357022,10.1007_s00405-007-0308-y,10.1016_j.im.2011.09.002
0.6887327660797257,10.1109_isre.1993.324849,10.1007_978-3-642-40148-0_26
0.5553395093897414,10.1001_archinte.1969.00300170117024,10.2307_3094089
0.68735088624912,10.1111_1467-8691.00086,10.2307_40643949
0.8269780253073395,10.1016_0028-2243(83)90284-8,10.1016_S0002-9394(14)75158-X
0.7821075012999247,10.1080_00021369.1983.10865761,10.1016_j.ijrobp.2006.07.721
0.6332738230501763,10.1111_j.1471-4159.1991.tb02565.x,10.1186_1472-6947-9-29
0.8919054950520335,10.2165_00128413-199509910-00008,10.1186_1472-6785-11-12
0.786167935031491,10.14325_mississippi_9781628460919.003.0006,10.1016_j.neubiorev.2005.03.004
0.829731855307548,10.1016_0030-4220(76)90176-6,10.1001_archinte.1933.00160020178013
0.8355418646692157,10.1093_neuonc_nor184,10.1016_s0001-2092(07)69368-5
0.6858827251405664,10.1177_000348947608500209,10.1109_iti.2005.1491183
0.8347334138817752,10.1088_0253-6102_51_3_31,10.1016_j.ijrobp.2006.06.031
0.5501471330672266,10.1021_ja955362z,10.1080_00033790701786805
0.6798720928628732,10.3171_jns.1955.12.1.0079,10.1016_S0741-5214(98)70139-9
0.4297567331381237,10.1007_s12525-014-0171-9,10.1016_j.neulet.2004.10.052
0.5939980030337813,10.1093_neuonc_nor184,10.1002_cbm.324
0.6147809095517529,10.3122_jabfm.2014.02.130245,10.1002_bjs.1800560632
0.5791983541226257,10.1007_s12665-012-2198-6,10.1109_ccece.2007.401
0.5713047769252005,10.1002_mar.20247,10.1016_s0001-2092(06)63245-6
0.5394882599776027,10.2307_20173168,10.1016_j.bpj.2012.11.208
0.5774770893657465,10.1016_0030-4220(79)90172-5,10.1016_j.bpj.2013.11.266
0.5205305415626145,10.1007_s12525-014-0171-9,10.3141_2061-06
0.7199021927790197,10.1007_978-3-540-92165-3_4,10.1186_1472-6882-12-s1-p71
0.4830281119582348,10.1007_978-3-642-40415-3_3,10.1016_j.ijproman.2009.06.002
0.9359047605284192,10.1016_0029-8018(79)90023-4,10.1109_isse.2008.5276512
0.8985053268892634,10.1093_neuonc_nov217.28,10.1001_archneur.1966.00470100110015
0.8411063644265787,10.1109_ivs.2009.5164467,10.1002_cbf.290060325
0.5965708031560958,10.1021_ja955362z,10.1021_ja8027636
0.6890787764132403,10.1109_iwalt.2000.890607,10.1016_0364-7722(78)90090-5
0.6486864285362631,10.1109_itsc.2014.6958037,10.1016_s0002-8703(43)90292-3
0.41800719267455544,10.1007_s12665-012-2198-6,10.1016_j.ijrobp.2006.12.021
0.7352453749037657,10.1007_s00405-007-0308-y,10.1016_j.burns.2006.10.239
0.5806163695536525,10.2307_25148134,10.1016_j.imavis.2013.09.007
0.6397440080351255,10.1109_itsc.2014.6958037,10.1016_s0753-3322(02)00348-7
0.6346769266732842,10.1016_0026-2714(84)90605-x,10.1186_1476-069x-3-13
0.5226167922501899,10.1002_mar.20247,10.1016_j.brainresprot.2005.10.002
0.6086084340511217,10.1080_0889311X.2012.695356,10.1109_cibec.2014.7020911
0.7098473830491528,10.1111_j.1479-828x.2004.00204.x,10.1111_j.1475-4991.2012.00502.x
0.7575679046797033,10.1016_j.ijpsycho.2014.08.870,10.1109_itherm.1988.28673
0.5645873849073076,10.1109_ISSRE.2004.4,10.1176_appi.ajp.2012.11091347
0.846629842504002,10.1109_isre.1993.324849,10.1111_j.1471-4159.1989.tb09173.x
0.8163778940632715,10.1016_0361-9230(79)90172-2,10.1007_978-3-642-35623-0_25
0.6099113789597903,10.3113_FAI.2009.0375,10.1016_0026-2714(92)90524-o
0.7435151807488797,10.1016_0026-2714(70)90143-5,10.1109_ivelec.2006.1666226
0.5672852769896723,10.2307_20173168,10.1016_j.brainres.2006.05.054
0.6445205220632595,10.2147_IMCRJ.S35818,10.2307_492490
0.6882213675227059,10.1080_09500348814551161,10.1097_WNR.0000000000000186
0.9271627036464856,10.1016_0026-2862(89)90050-2,10.1109_ivnc.2006.335328
0.5773904548831079,10.1007_s003830050685,10.1111_j.1478-9302.2011.00255_3.x
0.6924426495022584,10.1016_S0140-6736(01)34119-3,10.1002_ca.980080503
0.6505193290367217,10.2307_4633427,10.1016_s0892-8967(96)00124-1
0.7703383440363866,10.1016_s0887-6177(97)83727-4,10.1111_j.1475-4991.2012.00516.x
0.712199000207824,10.1109_isre.1993.324849,10.1177_000348940211100218
0.7233988020730607,10.1016_s0737-0806(98)80178-0,10.1016_j.brainres.2008.10.069
0.7098889368542532,10.14219_jada.archive.1956.0038,10.2307_40607548
0.6289856165465059,10.1038_mp.2008.91,10.1016_S0737-0806(88)80064-9
0.5690176578867819,10.1017_S0036930600052881,10.1177_000271629500600112
0.4578847315092574,10.1007_s12525-014-0171-9,10.1016_j.canlet.2016.01.013
0.5405662704049626,10.1016_j.imavis.2014.01.002,10.1016_0030-3992(76)90099-2
0.6973874949274004,10.1080_00028487.2015.1067254,10.1080_09507119009447747
0.6632483772469318,10.1016_j.ijpsycho.2014.08.870,10.1111_j.1477-9730.2010.00582_a.x
0.6003012232751469,10.2307_20173168,10.1017_S0034670500039413
0.7252092495496328,10.1117_12.823402,10.1016_0026-2692(94)90166-x
0.7530949261712891,10.1186_1745-6215-14-s1-p121,10.14219_jada.archive.1973.0245
0.5191124721751222,10.1016_0370-2693(95)00826-7,10.14219_jada.archive.1968.0186
0.6846984954649616,10.1017_S0022215114001753,10.1111_j.1479-8077.2006.00233.x
0.8472658627666886,10.1186_1742-4690-8-s2-p89,10.1016_S0828-282X(13)01609-7
0.659125344476727,10.3122_jabfm.2014.02.130245,10.1001_archinte.1931.00140230154016
0.5978819238741033,10.1016_S0749-8063(98)70129-X,10.3139_146.111232
0.6196317357703104,10.1016_0026-2714(85)90590-6,10.1111_j.1475-682x.1967.tb00649.x
0.6806873785247104,10.1007_s00404-012-2456-6,10.1007_s12594-014-0097-z
0.7153967327269035,10.1007_s00405-007-0308-y,10.2307_40697891
0.8824711498800163,10.1016_s0002-8703(43)90159-0,10.1076_stra.11.2.131.15107
0.801178106700347,10.1016_0030-4220(50)90176-9,10.1111_j.1475-5890.1983.tb00365.x
0.6263484525528288,10.1017_S0022215114001753,10.3171_jns.1978.49.6.0914
0.5644181478005497,10.1109_itsc.2014.6958037,10.1016_0361-9230(79)90278-8
0.555780492089632,10.1016_0026-2714(85)90590-6,10.1001_archinte.1945.00210330045009
0.43527458206081926,10.1007_s12665-012-2198-6,10.1017_s0033291706239850
0.5714547493928582,10.1186_1752-1947-6-424,10.1080_08982118908962658
0.7625160414011258,10.1016_0030-4220(50)90176-9,10.1016_0026-0657(95)91754-3
0.5855804756444385,10.1016_0370-2693(95)00826-7,10.1016_S0002-9394(26)91022-2
0.8150864823194943,10.1186_1742-4690-8-s2-p64,10.1016_0026-2714(78)90371-2
0.5380100269419386,10.1017_S0036930600052881,10.1016_s0891-0618(98)00044-1
0.6272442767505475,10.1016_0026-2714(85)90590-6,10.1007_s00404-004-0604-3
0.7858163334865274,10.1001_archinte.1949.00230030162010,10.1111_j.1476-5381.1974.tb08566.x
0.6423389013086934,10.1080_0889311X.2012.695356,10.1186_1475-2859-5-S1-P27
0.7178823555017583,10.1080_08957959008246058,10.1177_00030651080560042205
0.737380918714517,10.1016_j.ijporl.2008.04.016,10.2165_00128413-200012440-00022
0.6969124529576675,10.1080_00028487.2015.1067254,10.1109_wicom.2008.813
0.5292776226609596,10.1109_itcc.2001.918836,10.1017_S002204690700276X
0.6099324056276717,10.1016_s0889-9746(02)00156-1,10.1021_ja985739b
0.5091433338110705,10.1007_s12665-012-2198-6,10.1016_j.im.2014.04.002
0.6599248955029704,10.1016_0026-2714(84)90605-x,10.1109_WICOM.2007.1491
0.6080300751166777,10.1109_itsc.2014.6958037,10.1016_0028-2243(79)90053-4
0.6043016081558994,10.1016_0026-2714(78)90374-8,10.1109_isscaa.2010.5632878
0.7896665344303467,10.1186_1742-4690-8-s2-p89,10.1111_j.1476-5381.2009.00808.x
0.5011193729138507,10.1007_978-3-642-27758-0_1503-2,10.1001_archneurol.2010.93
0.6124764654043855,10.1016_j.ijpharm.2003.09.017,10.1002_cc.36819751108
0.6871104832061545,10.1016_0026-2714(80)90227-9,10.1016_j.ijrobp.2014.05.2621
0.5344017217378347,10.1007_s12525-014-0171-9,10.1017_S0034670500024335
0.8558340767738639,10.1109_cdc.1993.325665,10.1016_0370-1573(80)90161-1
0.5927474590838111,10.1038_mp.2008.91,10.1093_neuonc_nou002
0.7915946856285966,10.1109_wicom.2008.1686,10.1109_ccece.2007.352
0.5554587683280725,10.1080_0889311X.2012.695356,10.1016_j.brainres.2005.04.028
0.6749408907498838,10.1080_09500349214552401,10.1016_j.mspro.2014.06.346
0.7878569475525725,10.2307_492122,10.2165_00128415-199907470-00035
0.753103225517215,10.2307_20173168,10.1177_000271624423400146
0.7492191979200316,10.1111_1365-2648.ep14359006,10.1186_1742-4690-10-s1-o26
0.6223592166537936,10.1186_1472-6807-8-14,10.2307_4605629
0.8471301241341727,10.1001_archinte.1973.03650080141037,10.1093_neuonc_nou174.285
0.661449528492081,10.1016_s0739-7240(03)00047-x,10.2307_3092288
0.4676133080194813,10.1016_j.bpj.2012.11.2911,10.2165_00003495-199600523-00003
0.59401285624174,10.1002_bs.3830030124,10.1016_0026-2714(78)90899-5
0.5175119480552904,10.1016_j.ijpharm.2003.09.017,10.1016_0361-9230(92)90152-n
0.621051092291077,10.1016_s0739-7240(03)00047-x,10.1111_0885-9507.00126
0.8095988611024656,10.1016_s0001-2092(07)62691-x,10.1007_s00396-004-1163-7
0.4750842029547652,10.1007_s12525-014-0171-9,10.1007_bf01870799
0.6493538315505079,10.1080_08957959008246058,10.1186_1559-0275-11-34
0.7829701681571004,10.1186_1475-2832-2-s1-s118,10.1001_archneurpsyc.1927.02210030174023
0.6789674346356501,10.1109_wiamis.2012.6226768,10.1016_s0001-2092(07)63700-4
0.5763359363874062,10.1080_00028487.2015.1067254,10.1080_08839514.2014.923165
0.8027392367519698,10.1016_j.brachy.2004.04.001,10.1109_ChiCC.2014.6896229
0.6449901591202053,10.1017_S0034670500017885,10.1016_s0889-5406(05)80412-3
0.6495100210717513,10.1093_neuonc_nor184,10.1109_cefc-06.2006.1633117
0.8694572277587966,10.2165_00128413-200715790-00062,10.1017_S0022463410000378
0.7641656627657762,10.1109_iwalt.2000.890607,10.1002_cc.36819771902
0.8617967438957003,10.1177_000276427001400139,10.2165_00128413-199308780-00022
0.7248273801278696,10.1016_S0140-6736(01)34119-3,10.1002_ca.20470
0.555270341873659,10.1093_neuonc_nor184,10.1117_12.396365
0.6899307135223041,10.1080_08957959008246058,10.1002_bse.1748
0.6875026099099217,10.1109_ivs.2002.1187943,10.1177_000276427001400140
0.8540351517133198,10.1111_j.1476-4431.2007.00259.x,10.1109_CCECE.2009.5090161
0.5328009933287289,10.1016_S0749-8063(98)70129-X,10.1007_978-3-642-41501-2_29
0.7420358206301805,10.1016_j.braindev.2007.05.011,10.1017_S0036930600003124
0.47325215267135234,10.1002_bs.3830030124,10.1002_cam4.100
0.6054200373805212,10.1080_09511920802206419,10.1016_j.neucom.2014.05.076
0.5684395478190584,10.1007_s12525-014-0171-9,10.1111_1365-2648.ep14369360
0.8618229372048457,10.1016_0028-3908(94)00160-t,10.2165_00128415-199807190-00005
0.5786657647214952,10.1016_j.ijpsycho.2014.08.870,10.1017_S0034670500021471
0.5858277482258483,10.1001_archinte.1968.00300070092031,10.2307_4590461
0.6300097007224236,10.1016_0370-2693(95)00826-7,10.1016_S0002-9394(14)74394-6
0.5820089421526756,10.1021_ja955362z,10.1016_j.neuint.2013.01.021
0.5547239790351619,10.1017_S0036930600052881,10.1109_iv.2000.859817
0.48489693614690976,10.1002_bmc.2698,10.2307_3097635
0.5492468144678659,10.1002_bs.3830030124,10.2307_40640750
0.8887364444981656,10.2307_40654695,10.1111_1467-6443.00131
0.6594493637669707,10.1016_j.ncl.2006.03.009,10.1109_itict.2005.1609669
1.0044137338156665,10.2165_00128415-199706770-00034,10.1097_wnr.0b013e328348c9e9
0.7032991972940799,10.2307_20173168,10.1109_ita.2012.6181818
0.5053882382628658,10.1074_mcp.M800448-MCP200,10.1080_00032719.2012.655656
0.703598384253102,10.1016_S0140-6736(01)34119-3,10.1016_j.ijrobp.2007.07.1743
0.45451583092521797,10.1002_bs.3830030124,10.1016_j.neures.2010.07.1976
0.797735124372066,10.1186_1532-429x-13-s1-p99,10.1016_0026-2714(78)90358-x
0.628373058788731,10.1017_S0022215114001753,10.1177_000271629500600110
0.565373268880055,10.1109_itsc.2014.6958037,10.1111_j.1475-6811.2001.tb00038.x
0.6982286567219615,10.1016_j.ijpharm.2003.09.017,10.1002_lary.22238
0.4947535426803947,10.1007_s12525-014-0171-9,10.1111_j.1471-4159.1991.tb06402.x
0.6889775137905274,10.1007_s003830050685,10.1016_s0002-9270(01)03209-9
0.47258092069200097,10.1074_mcp.M800448-MCP200,10.1007_s00335-013-9454-2
0.787029406270848,10.1186_1532-429x-13-s1-p174,10.1088_0029-5515_6_4_015
0.5791055933407974,10.1002_bmc.2698,10.2307_3054287
0.45863907835103596,10.1007_s12665-012-2198-6,10.1186_1475-2875-12-278
0.4481320079609672,10.1038_mp.2008.91,10.1139_x98-141
0.7198254947045626,10.1016_0030-4220(76)90176-6,10.1139_t79-053
0.6644287147558313,10.1109_wiamis.2012.6226768,10.1055_s-0032-1308920
0.6430302124032753,10.1001_archinte.1969.00300170117024,10.2307_3037292
0.5892474588452215,10.1109_isre.1993.324849,10.1016_j.image.2011.03.003
0.6275454438754383,10.1016_s0889-9746(02)00156-1,10.2307_30211044
0.8798370991561226,10.1109_ISSRE.2004.4,10.1016_s0002-8703(44)90642-3
0.633620822322798,10.1074_mcp.M800448-MCP200,10.1016_j.neures.2007.06.1134
0.7229732874193641,10.2165_00023210-199707010-00002,10.1109_ivs.1996.566359
0.8819574022605516,10.2165_00128413-199107720-00053,10.1016_0026-2714(73)90003-6
0.6520927205418026,10.1016_s0739-7240(03)00047-x,10.1093_nar_8.18.4185
0.6485197859520603,10.1007_978-3-642-27728-3_120-1,10.1111_j.1475-5890.1984.tb00386.x
0.5566359027693425,10.1017_S0034670500015709,10.1111_j.1478-4408.2007.00078.x
0.5944814499510438,10.1109_itcc.2001.918836,10.1016_0360-8352(86)90164-6
0.45535833403465653,10.1074_mcp.M800448-MCP200,10.1007_978-3-642-14980-1_24
0.8401157420404587,10.1002_bjs.5601,10.1017_S0021911813002118
0.8171322744640706,10.1109_iwalt.2000.890607,10.1016_0364-6408(92)90089-b
0.6591378623725498,10.1017_S0022215114001753,10.1177_000271623417600179
0.6449914183181833,10.1055_s-0034-1395165,10.1111_j.1474-919x.1963.tb02486.x
0.541250481373162,10.1002_bs.3830030124,10.1111_1365-2230.ep11506902
0.8265210208641045,10.1177_000271621304500134,10.1186_1744-859x-5-s1-s110
0.5146315813632654,10.1016_S0749-8063(98)70129-X,10.2307_20183112
0.5916473624958236,10.1038_mp.2008.91,10.1016_j.ijporl.2014.05.024
0.5793394475269473,10.1080_00028487.2015.1067254,10.1186_1742-2094-8-102
0.6248246277499105,10.1016_0026-2714(85)90590-6,10.1001_archinte.1966.00290170094022
0.5277833214502624,10.3113_FAI.2009.0375,10.1111_j.1475-6781.2012.01156.x
0.700008356167608,10.1109_ispacs.2005.1595493,10.1007_978-3-642-19260-9_8
0.6149519107831902,10.1016_s0001-2092(07)62691-x,10.1109_cdc.2015.7402730
0.5547594821203863,10.1016_j.imavis.2014.01.002,10.1177_000348943904800326
0.7436700381217882,10.1093_ntr_ntw028,10.1016_0026-2714(78)90482-1
0.7836421666522753,10.1186_1744-859x-7-s1-s217,10.1111_j.1471-4159.1986.tb00785.x
0.6224168435156585,10.1016_s0889-9746(02)00156-1,10.1080_00014788.1992.9729432
0.6908765713603514,10.1109_ISSRE.2004.4,10.1007_s12639-014-0436-4
0.5346670403741602,10.1007_s12665-012-2198-6,10.1016_s0738-081x(02)00262-6
0.5040412848699097,10.1007_s12665-012-2198-6,10.1109_ISTEL.2014.7000885
0.5924461059937496,10.1016_s0889-9746(02)00156-1,10.1016_s0894-1130(00)80032-0
0.7274213695775684,10.1016_0370-2693(95)00826-7,10.1177_000276427201500648
0.5537125989939198,10.1007_s00405-007-0308-y,10.1016_s0753-3322(05)80076-9
0.5537500444294888,10.1016_j.ijpsycho.2014.08.870,10.1109_cerma.2011.59
0.6934008741030919,10.2307_40654695,10.11098_000313007X245023
0.5000681456909285,10.1016_j.ijpharm.2003.09.017,10.1016_j.neulet.2011.05.135
0.7130693016205916,10.2307_25148134,10.1093_neuonc_nov217.40
0.8170282186985298,10.1186_1479-5876-10-S3-P61,10.1016_0363-8235(81)90080-6
0.6909905556088395,10.1177_000271624423200140,10.1093_neuonc_nou206.36
0.626046443330094,10.1080_0889311X.2012.695356,10.1016_0026-0495(89)90237-0
0.5344713530154273,10.1017_S0036930600052881,10.1007_978-3-642-27758-0_328-5
0.8219304245821898,10.1093_neuonc_1.3.231,10.2307_40698198
0.521017587833196,10.1007_s12665-012-2198-6,10.1002_ca.21156
0.5474274581769311,10.1002_mar.20247,10.1007_s00330-012-2688-7
0.7731815892155954,10.1016_0026-2714(65)90095-8,10.2136_sssaj1979.03615995004300010036x
0.7355618774632966,10.1093_ohr_ohr038,10.1109_WIAMIS.2007.19
0.6454448143558348,10.1016_j.neures.2010.07.2448,10.3121_cmr.2014.1250.ps2-47
0.6116197979414263,10.1074_mcp.M800448-MCP200,10.1038_jp.2008.84
0.5881779089662399,10.1016_0026-2714(85)90590-6,10.1080_08905439409549867
0.7681037212564432,10.1016_0370-2693(95)00826-7,10.1007_s003820050209
0.5730560310765243,10.1021_ja955362z,10.1001_archinte.1971.00310240150028
0.7537795250285836,10.1093_neuonc_nou242.38,10.1007_978-3-642-19260-9_8
0.7861766618111464,10.1093_occmed_kqv043,10.1088_0029-5515_51_6_063024
0.5296362242132754,10.1017_S0036930600052881,10.1016_j.neurobiolaging.2006.12.012
0.7845682563665423,10.1088_0031-8949_75_3_004,10.1109_CCECE.2009.5090161
0.8425637627693489,10.1001_archinte.1929.00130250156018,10.1017_S0032247400016144
0.4839045579482105,10.1016_j.ijpharm.2003.09.017,10.1186_1752-1947-5-112
0.5492742777788754,10.1080_09511920802206419,10.1177_000271625026700152
0.67073551545336,10.1117_12.823402,10.1080_00021369.1976.10862118
0.8062074344688477,10.1016_S0889-8553(07)00051-9,10.1007_s00384-003-0559-z
0.6205741724719415,10.1017_S0036930600003124,10.1080_00033791003654378
0.6637786711202285,10.2307_20089453,10.1175_MWR-D-14-00007.1
0.5779540883106933,10.1080_0889311X.2012.695356,10.1038_nchembio.1383
0.6986651116239158,10.1016_S0140-6736(01)34119-3,10.1016_j.ijpe.2007.10.004
0.5078766850509229,10.1109_iv.2007.135,10.1016_0360-3016(93)90177-w
0.7161449446967048,10.1002_bs.3830030124,10.2165_00128415-200008070-00028
0.7390845598224616,10.1007_978-3-642-27728-3_120-1,10.1080_09500348914550151
0.8782045272987269,10.1016_0028-3932(89)90080-8,10.1001_archderm.1967.01600310153032
0.795822325261903,10.2165_00128413-199308720-00042,10.1016_0028-2243(91)90145-B
0.7819771565372389,10.1176_jnp.15.4.453,10.1001_archinte.1940.00190130304018
0.8194932049612806,10.1111_1467-8705.00390,10.1111_j.1475-4932.1975.tb00285.x
0.5912448745157786,10.1016_S0140-6736(01)34119-3,10.1186_1472-6947-12-13
0.6272175708839068,10.1080_08957959008246058,10.1111_j.1478-9302.2012.00281_7.x
0.5481722704461677,10.1016_0370-2693(95)00826-7,10.1017_S0022216X00010452
0.8653407873395659,10.2165_00128413-199409360-00031,10.1111_j.1478-5153.2008.00330_1.x
0.53936961533462,10.1021_ja955362z,10.3167_choc.2014.090108
0.7034641019409306,10.1007_s003830050685,10.1186_1750-9378-7-s1-p39
0.7446466818165661,10.1080_08957959008246058,10.1080_00016489850182666
0.5783496695534042,10.1016_s0001-2092(07)62691-x,10.1109_wi-iat.2015.215
0.7694478789472625,10.1017_S0022278X0001452X,10.2165_00128413-199911870-00014
0.7807077775049113,10.1007_s00397-008-0284-1,10.1017_s0031819101000018
0.5900433699923604,10.1017_S0036930600052881,10.1016_s0001-2092(07)66536-3
0.8828669015574437,10.1016_s0749-3797(03)00241-1,10.1186_1745-6215-14-s1-p126
0.8217513264089006,10.1088_0031-8949_88_02_025601,10.1016_0361-3658(77)90020-0
0.49327788768489517,10.1038_mp.2008.91,10.1016_j.brainres.2004.11.022
0.652353795681724,10.1109_isre.1993.324849,10.2307_2007975
0.817433726122885,10.1016_S0889-8553(07)00051-9,10.1097_WNR.0000000000000158
0.7486256661194245,10.2307_40654695,10.1109_isuma.1995.527777
0.7640722932464715,10.1002_jwmg.743,10.1093_neuonc_nou249.37
0.7767615064727432,10.1016_j.neures.2010.02.002,10.2165_00128413-199509750-00008
0.5564939674468167,10.1109_iv.2007.135,10.2307_25192316
0.486675760698335,10.1007_978-3-642-27758-0_1503-2,10.1017_S0033291711002091
0.32232866158113727,10.1038_mp.2008.91,10.1111_j.1478-9302.2012.00279_2.x
0.8138609634389113,10.1016_S0889-8553(07)00051-9,10.1007_s00397-008-0329-5
0.6278589465787041,10.1109_itcc.2001.918836,10.1016_S0749-8063(96)90057-2
0.5066863149041434,10.1016_S0140-6736(01)34119-3,10.1016_s0001-2092(07)60027-1
0.6174662488101084,10.1016_s0889-9746(02)00156-1,10.1109_WIMOB.2010.5645018
0.5785563646780997,10.1016_j.ijpharm.2003.09.017,10.1002_btpr.1632
0.5573538344991992,10.1109_isre.1993.324849,10.1007_978-3-642-32375-1
0.8924155359981083,10.1016_j.ijpvp.2004.07.018,10.1017_S0022481200053627
0.6149185465251841,10.1016_s0889-9746(02)00156-1,10.1016_S0140-6736(01)61942-1
0.6560375998729157,10.1016_j.neures.2011.07.1725,10.1016_j.nbt.2012.08.470
0.9034685491247273,10.1080_00029157.1987.10734355,10.2165_00128413-200414600-00059
0.6197085883066338,10.1002_mar.20247,10.1016_j.cancergen.2011.05.005
0.9613201876986838,10.1016_0026-2714(78)90363-3,10.2165_00128413-199308870-00029
0.6063535323061479,10.1016_S0749-8063(98)70129-X,10.1002_bjs.1800530424
0.6449604855874332,10.1001_archinte.1969.00300170117024,10.1016_0026-0576(96)84169-9
0.6661898978732949,10.3113_FAI.2009.0375,10.2136_sssaj1981.03615995004500050027x
0.5591000966978747,10.2165_00023210-199707010-00002,10.1097_TLD.0b013e3181e03f39
0.5757065803208847,10.1111_1399-3054.ep12806686,10.1016_S0888-6296(87)93398-9
0.6497112486052766,10.1080_0889311X.2012.695356,10.1016_S0002-9394(14)76112-4
0.5860975809390179,10.1017_S0036930600052881,10.1016_s0749-2081(05)80016-6
0.8150585739685088,10.1016_S0889-8553(07)00051-9,10.1021_jf001186o
0.5514148859780633,10.1016_s0889-9746(02)00156-1,10.1186_1746-1596-9-120
0.9167238973596412,10.1007_s003740100394,10.1186_1532-429x-13-s1-p101
0.8971753623326103,10.1001_archneurpsyc.1932.02230160227025,10.1016_s0891-5849(02)00996-6
0.6098924244586803,10.1016_j.bpj.2013.11.2983,10.1038_labinvest.3700089
0.6189631613925607,10.1007_978-3-642-27758-0_1503-2,10.1016_0030-3992(95)93636-6
0.6648989614293982,10.1109_ISSRE.2004.4,10.1001_archderm.1989.01670200125028
0.6134593497332665,10.1016_s0001-2092(07)62691-x,10.1111_j.1475-1313.1982.tb00168.x
0.8417305483230133,10.2165_00128413-199007190-00034,10.1111_j.1471-4159.1986.tb13115.x
0.6020146399993316,10.1016_S0749-8063(98)70129-X,10.1186_1546-0096-10-s1-a81
0.6428763259580794,10.3113_FAI.2009.0375,10.1186_1687-9856-2013-s1-p169
0.5939009247421585,10.1002_lary.24175,10.1177_000271621204400135
0.7750310932852786,10.1017_S0021911809990404,10.2165_00128415-199706770-00034
0.5686082569875563,10.1001_archinte.1973.03650080141037,10.3168_jds.S0022-0302(70)86258-0
0.5852491493065951,10.1007_s12525-014-0171-9,10.1111_j.1477-8947.1989.tb00356.x
0.4444733080951767,10.1007_978-3-642-27758-0_1503-2,10.2307_30213564
